,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.000106100007542409,283.0,0.0,100,1000,0
1,1,0.0031316999957198277,291.0,2.0,100,1000,0
2,2,0.0031639000080758706,291.0,3.0,100,1000,0
3,3,0.0031922000052873045,291.0,4.0,100,1000,0
4,4,0.0032190000056289136,291.0,5.0,100,1000,0
5,5,0.0032460000074934214,291.0,6.0,100,1000,0
6,6,0.003272300004027784,291.0,7.0,100,1000,0
7,7,0.0033161000028485432,298.0,9.0,100,1000,0
8,8,0.0033417999948142096,298.0,10.0,100,1000,0
9,9,0.0034076000010827556,298.0,11.0,100,1000,0
10,10,0.0034545999951660633,298.0,12.0,100,1000,0
11,11,0.003525199994328432,305.0,14.0,100,1000,0
12,12,0.003566800005501136,305.0,15.0,100,1000,0
13,13,0.0036125000042375177,305.0,16.0,100,1000,0
14,14,0.003660000002128072,305.0,17.0,100,1000,0
15,15,0.003710999997565523,305.0,18.0,100,1000,0
16,16,0.003761200001463294,305.0,19.0,100,1000,0
17,17,0.0038391999987652525,310.0,21.0,100,1000,0
18,18,0.003905400008079596,315.0,23.0,100,1000,0
19,19,0.0039370000013150275,315.0,24.0,100,1000,0
20,20,0.003965800002333708,315.0,25.0,100,1000,0
21,21,0.00401150000107009,319.0,27.0,100,1000,0
22,22,0.00404030000208877,319.0,28.0,100,1000,0
23,23,0.0040690000023460016,319.0,29.0,100,1000,0
24,24,0.004098000004887581,319.0,30.0,100,1000,0
25,25,0.0041268000059062615,319.0,31.0,100,1000,0
26,26,0.0041548000008333474,319.0,32.0,100,1000,0
27,27,0.004184500008705072,319.0,33.0,100,1000,0
28,28,0.0042138999997405335,319.0,34.0,100,1000,0
29,29,0.004243600007612258,319.0,35.0,100,1000,0
30,30,0.0042723000078694895,319.0,36.0,100,1000,0
31,31,0.004302800007280894,319.0,37.0,100,1000,0
32,32,0.004333100005169399,319.0,38.0,100,1000,0
33,33,0.004369100002804771,319.0,39.0,100,1000,0
34,34,0.004399299999931827,319.0,40.0,100,1000,0
35,35,0.004429000007803552,319.0,41.0,100,1000,0
36,36,0.004458299998077564,319.0,42.0,100,1000,0
37,37,0.004487700003664941,319.0,43.0,100,1000,0
38,38,0.004518800007645041,319.0,44.0,100,1000,0
39,39,0.004549100005533546,319.0,45.0,100,1000,0
40,40,0.004579500004183501,319.0,46.0,100,1000,0
41,41,0.004610699994373135,319.0,47.0,100,1000,0
42,42,0.004643199994461611,319.0,48.0,100,1000,0
43,43,0.004675500007579103,319.0,49.0,100,1000,0
44,44,0.004708000007667579,319.0,50.0,100,1000,0
45,45,0.004739399999380112,319.0,51.0,100,1000,0
46,46,0.0047704000025987625,319.0,52.0,100,1000,0
47,47,0.004803100004210137,319.0,53.0,100,1000,0
48,48,0.004841400004806928,319.0,54.0,100,1000,0
49,49,0.004874300007941201,319.0,55.0,100,1000,0
50,50,0.004907800001092255,319.0,56.0,100,1000,0
51,51,0.004940099999657832,319.0,57.0,100,1000,0
52,52,0.004973999995854683,319.0,58.0,100,1000,0
53,53,0.005008699998143129,319.0,59.0,100,1000,0
54,54,0.0050429999973857775,319.0,60.0,100,1000,0
55,55,0.005077399997389875,319.0,61.0,100,1000,0
56,56,0.0051118999981554225,319.0,62.0,100,1000,0
57,57,0.005145200004335493,319.0,63.0,100,1000,0
58,58,0.005180299995117821,319.0,64.0,100,1000,0
59,59,0.005215700002736412,319.0,65.0,100,1000,0
60,60,0.005250999995041639,319.0,66.0,100,1000,0
61,61,0.005285399995045736,319.0,67.0,100,1000,0
62,62,0.005321300006471574,319.0,68.0,100,1000,0
63,63,0.00536189999547787,319.0,69.0,100,1000,0
64,64,0.0053985999984433874,319.0,70.0,100,1000,0
65,65,0.00543669999751728,319.0,71.0,100,1000,0
66,66,0.005473900004290044,319.0,72.0,100,1000,0
67,67,0.005510899994987994,319.0,73.0,100,1000,0
